time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
2198.0,2.7916666666666665,24.0,4.333333333333333,12.0,1.4833333333333334,60.0,1.25,52.0
2199.0,2.8333333333333335,24.0,4.333333333333333,12.0,1.4666666666666666,60.0,1.25,52.0
2200.0,2.8333333333333335,24.0,4.333333333333333,12.0,1.4833333333333334,60.0,1.2884615384615385,52.0
2201.0,3.0,23.0,4.7272727272727275,11.0,1.45,60.0,1.2884615384615385,52.0
2202.0,3.0434782608695654,23.0,4.818181818181818,11.0,1.35,60.0,1.2692307692307692,52.0
2203.0,2.9565217391304346,23.0,4.545454545454546,11.0,1.3833333333333333,60.0,1.2884615384615385,52.0
2204.0,2.8260869565217392,23.0,4.454545454545454,11.0,1.4,60.0,1.2692307692307692,52.0
2205.0,2.9545454545454546,22.0,4.090909090909091,11.0,1.3333333333333333,60.0,1.3076923076923077,52.0
2206.0,3.1363636363636362,22.0,4.1,10.0,1.3,60.0,1.2884615384615385,52.0
2207.0,3.0454545454545454,22.0,4.4,10.0,1.3166666666666667,60.0,1.3076923076923077,52.0
2208.0,3.0476190476190474,21.0,4.5,10.0,1.3,60.0,1.4528301886792452,53.0
2209.0,3.142857142857143,21.0,4.777777777777778,9.0,1.3,60.0,1.4528301886792452,53.0
2210.0,3.25,20.0,4.777777777777778,9.0,1.2333333333333334,60.0,1.4528301886792452,53.0
2211.0,3.5,20.0,4.333333333333333,9.0,1.0833333333333333,60.0,1.490566037735849,53.0
2212.0,3.65,20.0,3.75,8.0,0.9666666666666667,60.0,1.490566037735849,53.0
2213.0,3.789473684210526,19.0,3.25,8.0,0.85,60.0,1.6666666666666667,54.0
2214.0,3.9473684210526314,19.0,3.125,8.0,0.85,60.0,1.6296296296296295,54.0
2215.0,3.7777777777777777,18.0,3.125,8.0,0.8,60.0,1.5185185185185186,54.0
2216.0,3.7222222222222223,18.0,3.125,8.0,0.7166666666666667,60.0,1.3333333333333333,54.0
2217.0,3.888888888888889,18.0,3.0,8.0,0.7166666666666667,60.0,1.3703703703703705,54.0
2218.0,3.6470588235294117,17.0,3.125,8.0,0.65,60.0,1.2962962962962963,54.0
2219.0,3.6470588235294117,17.0,3.125,8.0,0.5666666666666667,60.0,1.2037037037037037,54.0
2220.0,3.375,16.0,3.125,8.0,0.45,60.0,1.2222222222222223,54.0
2221.0,3.5,16.0,3.888888888888889,9.0,0.43333333333333335,60.0,1.2222222222222223,54.0
2222.0,3.0,15.0,3.888888888888889,9.0,0.45,60.0,1.2037037037037037,54.0
2223.0,2.7333333333333334,15.0,5.090909090909091,11.0,0.36666666666666664,60.0,1.1481481481481481,54.0
2224.0,2.0714285714285716,14.0,4.0,10.0,0.3,60.0,1.0555555555555556,54.0
2225.0,2.466666666666667,15.0,3.8,10.0,0.23333333333333334,60.0,0.9814814814814815,54.0
2226.0,2.466666666666667,15.0,4.2,10.0,0.21666666666666667,60.0,0.8148148148148148,54.0
2227.0,2.6,15.0,4.2,10.0,0.21666666666666667,60.0,0.8148148148148148,54.0
2228.0,2.6,15.0,4.1,10.0,0.21666666666666667,60.0,0.8148148148148148,54.0
2229.0,2.533333333333333,15.0,3.8,10.0,0.21666666666666667,60.0,0.7222222222222222,54.0
2230.0,2.533333333333333,15.0,3.7,10.0,0.21666666666666667,60.0,0.7037037037037037,54.0
2231.0,2.533333333333333,15.0,3.7,10.0,0.3770491803278688,61.0,0.8727272727272727,55.0
2232.0,2.533333333333333,15.0,3.8,10.0,0.3770491803278688,61.0,0.8545454545454545,55.0
2233.0,2.6,15.0,3.8,10.0,0.39344262295081966,61.0,1.0535714285714286,56.0
2234.0,2.533333333333333,15.0,3.8,10.0,0.4098360655737705,61.0,1.0892857142857142,56.0
2235.0,2.533333333333333,15.0,3.8,10.0,0.4098360655737705,61.0,1.1071428571428572,56.0
2236.0,2.533333333333333,15.0,3.8,10.0,0.4262295081967213,61.0,1.1071428571428572,56.0
2237.0,3.0,16.0,4.0,10.0,0.4426229508196721,61.0,1.1428571428571428,56.0
2238.0,2.9375,16.0,3.9,10.0,0.45901639344262296,61.0,1.1607142857142858,56.0
2239.0,3.3529411764705883,17.0,4.0,10.0,0.45901639344262296,61.0,1.1428571428571428,56.0
2240.0,3.235294117647059,17.0,3.8,10.0,0.45901639344262296,61.0,1.0892857142857142,56.0
2241.0,3.0588235294117645,17.0,4.0,10.0,0.45901639344262296,61.0,1.0178571428571428,56.0
2242.0,2.5294117647058822,17.0,3.9,10.0,0.6129032258064516,62.0,0.9821428571428571,56.0
2243.0,2.2941176470588234,17.0,4.0,10.0,0.6129032258064516,62.0,0.9821428571428571,56.0
2244.0,2.411764705882353,17.0,4.0,10.0,0.6290322580645161,62.0,1.105263157894737,57.0
2245.0,2.176470588235294,17.0,4.0,10.0,0.6290322580645161,62.0,1.087719298245614,57.0
2246.0,2.1176470588235294,17.0,5.0,12.0,0.7936507936507936,63.0,1.105263157894737,57.0
2247.0,2.1176470588235294,17.0,4.916666666666667,12.0,0.8095238095238095,63.0,1.105263157894737,57.0
2248.0,2.0,17.0,5.166666666666667,12.0,0.8253968253968254,63.0,1.1403508771929824,57.0
2249.0,2.0,17.0,5.333333333333333,12.0,0.8253968253968254,63.0,1.1403508771929824,57.0
2250.0,2.0,17.0,5.333333333333333,12.0,0.8253968253968254,63.0,1.1403508771929824,57.0
2251.0,2.0,17.0,5.416666666666667,12.0,0.9375,64.0,1.1578947368421053,57.0
2252.0,2.0,17.0,5.5,12.0,0.875,64.0,1.3275862068965518,58.0
2253.0,2.0,17.0,5.416666666666667,12.0,0.8125,64.0,1.293103448275862,58.0
2254.0,2.0,17.0,5.416666666666667,12.0,0.765625,64.0,1.293103448275862,58.0
2255.0,2.0,17.0,5.416666666666667,12.0,0.765625,64.0,1.2758620689655173,58.0
2256.0,2.0,17.0,5.5,12.0,0.765625,64.0,1.2413793103448276,58.0
2257.0,2.0,17.0,5.416666666666667,12.0,0.9076923076923077,65.0,1.1551724137931034,58.0
2258.0,2.4444444444444446,18.0,5.333333333333333,12.0,0.9076923076923077,65.0,1.1551724137931034,58.0
2259.0,2.4444444444444446,18.0,5.416666666666667,12.0,0.9230769230769231,65.0,1.1551724137931034,58.0
2260.0,2.5,18.0,5.416666666666667,12.0,0.9384615384615385,65.0,1.1379310344827587,58.0
2261.0,2.5555555555555554,18.0,5.846153846153846,13.0,0.9384615384615385,65.0,1.0344827586206897,58.0
2262.0,2.9473684210526314,19.0,5.846153846153846,13.0,0.9230769230769231,65.0,1.0172413793103448,58.0
2263.0,3.0,19.0,5.923076923076923,13.0,0.9384615384615385,65.0,1.0517241379310345,58.0
2264.0,3.0526315789473686,19.0,5.769230769230769,13.0,0.9230769230769231,65.0,1.0,58.0
2265.0,3.1052631578947367,19.0,5.923076923076923,13.0,0.9538461538461539,65.0,0.9137931034482759,58.0
2266.0,3.1052631578947367,19.0,6.0,13.0,0.9538461538461539,65.0,0.9482758620689655,58.0
2267.0,3.1578947368421053,19.0,5.923076923076923,13.0,0.9384615384615385,65.0,0.9137931034482759,58.0
2268.0,3.1578947368421053,19.0,6.0,13.0,0.9384615384615385,65.0,0.9310344827586207,58.0
2269.0,3.1578947368421053,19.0,6.0,13.0,0.9538461538461539,65.0,0.9137931034482759,58.0
2270.0,3.1578947368421053,19.0,6.0,13.0,0.8923076923076924,65.0,0.9137931034482759,58.0
2271.0,3.1578947368421053,19.0,5.6923076923076925,13.0,0.8307692307692308,65.0,0.9310344827586207,58.0
2272.0,3.1578947368421053,19.0,5.3076923076923075,13.0,0.8307692307692308,65.0,0.9310344827586207,58.0
2273.0,3.1578947368421053,19.0,5.230769230769231,13.0,0.7692307692307693,65.0,0.9310344827586207,58.0
2274.0,3.1578947368421053,19.0,5.0,13.0,0.7230769230769231,65.0,0.8793103448275862,58.0
2275.0,3.5,20.0,4.923076923076923,13.0,0.7076923076923077,65.0,0.8448275862068966,58.0
2276.0,3.5,20.0,4.923076923076923,13.0,0.7230769230769231,65.0,0.7068965517241379,58.0
2277.0,3.55,20.0,4.846153846153846,13.0,0.7076923076923077,65.0,0.5689655172413793,58.0
2278.0,3.6,20.0,4.6923076923076925,13.0,0.7076923076923077,65.0,0.5,58.0
2279.0,3.65,20.0,4.083333333333333,12.0,0.6923076923076923,65.0,0.46551724137931033,58.0
2280.0,4.0,21.0,4.166666666666667,12.0,0.7230769230769231,65.0,0.4482758620689655,58.0
2281.0,4.0,21.0,4.166666666666667,12.0,0.7076923076923077,65.0,0.6271186440677966,59.0
2282.0,4.0476190476190474,21.0,4.166666666666667,12.0,0.6923076923076923,65.0,0.6271186440677966,59.0
2283.0,4.0476190476190474,21.0,3.8333333333333335,12.0,0.6923076923076923,65.0,0.6440677966101694,59.0
2284.0,4.095238095238095,21.0,3.25,12.0,0.6,65.0,0.6610169491525424,59.0
2285.0,4.409090909090909,22.0,3.1666666666666665,12.0,0.5538461538461539,65.0,0.8166666666666667,60.0
2286.0,4.2272727272727275,22.0,3.1666666666666665,12.0,0.5076923076923077,65.0,0.8333333333333334,60.0
2287.0,4.0,22.0,3.25,12.0,0.49230769230769234,65.0,0.8333333333333334,60.0
2288.0,4.0,22.0,3.0833333333333335,12.0,0.5076923076923077,65.0,0.8666666666666667,60.0
2289.0,4.045454545454546,22.0,3.1666666666666665,12.0,0.5076923076923077,65.0,0.8333333333333334,60.0
2290.0,4.045454545454546,22.0,3.25,12.0,0.5076923076923077,65.0,0.9016393442622951,61.0
2291.0,3.9545454545454546,22.0,3.769230769230769,13.0,0.5076923076923077,65.0,0.8524590163934426,61.0
2292.0,3.772727272727273,22.0,3.6923076923076925,13.0,0.49230769230769234,65.0,0.819672131147541,61.0
2293.0,3.772727272727273,22.0,3.8461538461538463,13.0,0.5076923076923077,65.0,0.8360655737704918,61.0
2294.0,4.0,23.0,3.8461538461538463,13.0,0.5076923076923077,65.0,0.7868852459016393,61.0
2295.0,3.869565217391304,23.0,3.769230769230769,13.0,0.5076923076923077,65.0,0.8032786885245902,61.0
2296.0,3.782608695652174,23.0,3.923076923076923,13.0,0.5076923076923077,65.0,0.7704918032786885,61.0
2297.0,3.8260869565217392,23.0,3.6923076923076925,13.0,0.5076923076923077,65.0,0.6721311475409836,61.0
2298.0,3.8260869565217392,23.0,3.230769230769231,13.0,0.5076923076923077,65.0,0.6721311475409836,61.0
2299.0,3.8260869565217392,23.0,3.3846153846153846,13.0,0.47692307692307695,65.0,0.7741935483870968,62.0
2300.0,3.869565217391304,23.0,3.4615384615384617,13.0,0.5076923076923077,65.0,0.7580645161290323,62.0
2301.0,3.8260869565217392,23.0,3.7857142857142856,14.0,0.5076923076923077,65.0,0.7741935483870968,62.0
2302.0,3.8260869565217392,23.0,3.4285714285714284,14.0,0.46153846153846156,65.0,0.7903225806451613,62.0
2303.0,3.869565217391304,23.0,3.5,14.0,0.3384615384615385,65.0,0.7741935483870968,62.0
2304.0,3.782608695652174,23.0,3.642857142857143,14.0,0.27692307692307694,65.0,0.9365079365079365,63.0
2305.0,3.5217391304347827,23.0,3.5,14.0,0.23076923076923078,65.0,0.9365079365079365,63.0
2306.0,3.391304347826087,23.0,3.2857142857142856,14.0,0.2153846153846154,65.0,0.9523809523809523,63.0
2307.0,3.4782608695652173,23.0,3.0,14.0,0.16923076923076924,65.0,0.9841269841269841,63.0
2308.0,3.391304347826087,23.0,3.3333333333333335,15.0,0.15384615384615385,65.0,0.9682539682539683,63.0
2309.0,3.6666666666666665,24.0,3.3333333333333335,15.0,0.09230769230769231,65.0,1.0158730158730158,63.0
2310.0,3.6666666666666665,24.0,3.4,15.0,0.09230769230769231,65.0,1.0158730158730158,63.0
2311.0,3.5833333333333335,24.0,3.466666666666667,15.0,0.03076923076923077,65.0,0.9841269841269841,63.0
2312.0,3.375,24.0,3.6,15.0,0.0,65.0,0.9841269841269841,63.0
2313.0,3.2083333333333335,24.0,3.75,16.0,0.0,65.0,1.0,63.0
2314.0,3.2083333333333335,24.0,3.875,16.0,0.0,65.0,1.0,63.0
2315.0,3.44,25.0,3.75,16.0,0.0,65.0,1.0,63.0
2316.0,3.52,25.0,3.4375,16.0,0.0,65.0,0.9841269841269841,63.0
2317.0,3.52,25.0,3.375,16.0,0.0,65.0,1.0158730158730158,63.0
2318.0,3.44,25.0,3.375,16.0,0.0,65.0,1.140625,64.0
2319.0,3.24,25.0,3.7058823529411766,17.0,0.0,65.0,1.125,64.0
2320.0,3.12,25.0,3.6470588235294117,17.0,0.0,65.0,1.140625,64.0
2321.0,3.423076923076923,26.0,3.823529411764706,17.0,0.0,65.0,1.15625,64.0
2322.0,3.3461538461538463,26.0,3.764705882352941,17.0,0.0,65.0,1.1875,64.0
2323.0,3.6666666666666665,27.0,3.764705882352941,17.0,0.0,65.0,1.171875,64.0
2324.0,3.5185185185185186,27.0,4.166666666666667,18.0,0.15151515151515152,66.0,1.1875,64.0
2325.0,3.4074074074074074,27.0,4.222222222222222,18.0,0.15151515151515152,66.0,1.203125,64.0
2326.0,3.4814814814814814,27.0,4.333333333333333,18.0,0.16666666666666666,66.0,1.203125,64.0
2327.0,3.5925925925925926,27.0,4.444444444444445,18.0,0.16666666666666666,66.0,1.323076923076923,65.0
2328.0,3.4074074074074074,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.323076923076923,65.0
2329.0,3.3333333333333335,27.0,4.5,18.0,0.16666666666666666,66.0,1.3384615384615384,65.0
2330.0,3.3703703703703702,27.0,4.5,18.0,0.16666666666666666,66.0,1.3384615384615384,65.0
2331.0,3.3333333333333335,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.353846153846154,65.0
2332.0,3.185185185185185,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.3384615384615384,65.0
2333.0,3.2222222222222223,27.0,4.444444444444445,18.0,0.16666666666666666,66.0,1.2769230769230768,65.0
2334.0,3.0,27.0,4.444444444444445,18.0,0.16666666666666666,66.0,1.2307692307692308,65.0
2335.0,2.888888888888889,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.2,65.0
2336.0,2.740740740740741,27.0,4.5,18.0,0.16666666666666666,66.0,1.1538461538461537,65.0
2337.0,2.5185185185185186,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.0923076923076922,65.0
2338.0,2.4444444444444446,27.0,4.388888888888889,18.0,0.16666666666666666,66.0,1.0153846153846153,65.0
2339.0,2.4444444444444446,27.0,4.222222222222222,18.0,0.16666666666666666,66.0,0.9846153846153847,65.0
2340.0,2.4444444444444446,27.0,4.0,18.0,0.16666666666666666,66.0,0.9076923076923077,65.0
2341.0,2.4814814814814814,27.0,4.0,18.0,0.16666666666666666,66.0,0.9230769230769231,65.0
2342.0,2.4074074074074074,27.0,4.0,18.0,0.16666666666666666,66.0,0.9384615384615385,65.0
2343.0,2.4444444444444446,27.0,3.7222222222222223,18.0,0.16666666666666666,66.0,1.0151515151515151,66.0
2344.0,2.4074074074074074,27.0,3.6666666666666665,18.0,0.16666666666666666,66.0,0.9696969696969697,66.0
2345.0,2.4074074074074074,27.0,3.611111111111111,18.0,0.16666666666666666,66.0,0.9848484848484849,66.0
2346.0,2.4444444444444446,27.0,3.611111111111111,18.0,0.16666666666666666,66.0,0.9090909090909091,66.0
2347.0,2.3333333333333335,27.0,3.7222222222222223,18.0,0.16666666666666666,66.0,0.7878787878787878,66.0
2348.0,2.1481481481481484,27.0,3.6666666666666665,18.0,0.16666666666666666,66.0,0.6515151515151515,66.0
2349.0,2.185185185185185,27.0,3.6666666666666665,18.0,0.16666666666666666,66.0,0.5909090909090909,66.0
2350.0,2.2222222222222223,27.0,3.611111111111111,18.0,0.16666666666666666,66.0,0.746268656716418,67.0
2351.0,2.037037037037037,27.0,3.611111111111111,18.0,0.16666666666666666,66.0,0.7313432835820896,67.0
2352.0,1.962962962962963,27.0,3.6666666666666665,18.0,0.31343283582089554,67.0,0.7611940298507462,67.0
2353.0,1.962962962962963,27.0,3.611111111111111,18.0,0.31343283582089554,67.0,0.8970588235294118,68.0
2354.0,2.0,27.0,3.611111111111111,18.0,0.3283582089552239,67.0,0.9117647058823529,68.0
2355.0,1.962962962962963,27.0,3.3333333333333335,18.0,0.34328358208955223,67.0,0.9264705882352942,68.0
2356.0,2.25,28.0,3.0555555555555554,18.0,0.34328358208955223,67.0,0.9558823529411765,68.0
2357.0,2.25,28.0,3.1666666666666665,18.0,0.3582089552238806,67.0,0.9705882352941176,68.0
2358.0,2.3214285714285716,28.0,3.0,18.0,0.5147058823529411,68.0,0.9852941176470589,68.0
2359.0,2.3214285714285716,28.0,2.9444444444444446,18.0,0.5294117647058824,68.0,1.0147058823529411,68.0
2360.0,2.357142857142857,28.0,2.9444444444444446,18.0,0.5441176470588235,68.0,1.0147058823529411,68.0
2361.0,2.392857142857143,28.0,3.0,18.0,0.5588235294117647,68.0,0.9558823529411765,68.0
2362.0,2.5172413793103448,29.0,2.9444444444444446,18.0,0.5588235294117647,68.0,0.9117647058823529,68.0
2363.0,2.3793103448275863,29.0,2.9444444444444446,18.0,0.5735294117647058,68.0,0.8823529411764706,68.0
2364.0,2.4482758620689653,29.0,2.888888888888889,18.0,0.5882352941176471,68.0,0.9117647058823529,68.0
2365.0,2.310344827586207,29.0,2.3333333333333335,18.0,0.6029411764705882,68.0,0.8529411764705882,68.0
2366.0,2.2758620689655173,29.0,1.6111111111111112,18.0,0.6029411764705882,68.0,0.75,68.0
2367.0,2.1724137931034484,29.0,1.1111111111111112,18.0,0.6029411764705882,68.0,0.6764705882352942,68.0
2368.0,1.8620689655172413,29.0,0.7777777777777778,18.0,0.5882352941176471,68.0,0.6911764705882353,68.0
2369.0,1.5517241379310345,29.0,0.6666666666666666,18.0,0.7246376811594203,69.0,0.6323529411764706,68.0
2370.0,1.5862068965517242,29.0,0.6666666666666666,18.0,0.7391304347826086,69.0,0.5882352941176471,68.0
2371.0,1.4827586206896552,29.0,0.6666666666666666,18.0,0.7391304347826086,69.0,0.6029411764705882,68.0
2372.0,1.2413793103448276,29.0,0.6666666666666666,18.0,0.7536231884057971,69.0,0.6029411764705882,68.0
2373.0,1.1379310344827587,29.0,0.6666666666666666,18.0,0.7536231884057971,69.0,0.6029411764705882,68.0
2374.0,1.1379310344827587,29.0,0.6666666666666666,18.0,0.7681159420289855,69.0,0.5882352941176471,68.0
2375.0,1.0689655172413792,29.0,1.1578947368421053,19.0,0.7391304347826086,69.0,0.6029411764705882,68.0
2376.0,0.9655172413793104,29.0,1.1578947368421053,19.0,0.6666666666666666,69.0,0.5882352941176471,68.0
2377.0,0.9655172413793104,29.0,1.2105263157894737,19.0,0.5942028985507246,69.0,0.6029411764705882,68.0
2378.0,1.0,29.0,1.263157894736842,19.0,0.6086956521739131,69.0,0.5882352941176471,68.0
2379.0,0.9655172413793104,29.0,1.263157894736842,19.0,0.6086956521739131,69.0,0.6176470588235294,68.0
2380.0,0.9655172413793104,29.0,1.1578947368421053,19.0,0.5942028985507246,69.0,0.6029411764705882,68.0
2381.0,1.0,29.0,0.9473684210526315,19.0,0.5942028985507246,69.0,0.6029411764705882,68.0
2382.0,1.0,29.0,0.7368421052631579,19.0,0.5942028985507246,69.0,0.6029411764705882,68.0
2383.0,0.9655172413793104,29.0,0.631578947368421,19.0,0.6086956521739131,69.0,0.6029411764705882,68.0
2384.0,1.0,29.0,0.631578947368421,19.0,0.6231884057971014,69.0,0.5882352941176471,68.0
2385.0,0.9655172413793104,29.0,0.631578947368421,19.0,0.6086956521739131,69.0,0.6029411764705882,68.0
2386.0,0.9655172413793104,29.0,0.631578947368421,19.0,0.6086956521739131,69.0,0.5882352941176471,68.0
2387.0,1.0,29.0,0.631578947368421,19.0,0.6231884057971014,69.0,0.5441176470588235,68.0
2388.0,0.9655172413793104,29.0,0.631578947368421,19.0,0.6086956521739131,69.0,0.47058823529411764,68.0
2389.0,1.2666666666666666,30.0,0.631578947368421,19.0,0.6086956521739131,69.0,0.4264705882352941,68.0
2390.0,1.2666666666666666,30.0,0.631578947368421,19.0,0.5797101449275363,69.0,0.35294117647058826,68.0
2391.0,1.6129032258064515,31.0,0.631578947368421,19.0,0.5072463768115942,69.0,0.36764705882352944,68.0
2392.0,1.6129032258064515,31.0,0.631578947368421,19.0,0.43478260869565216,69.0,0.36764705882352944,68.0
2393.0,1.9375,32.0,0.631578947368421,19.0,0.4492753623188406,69.0,0.36764705882352944,68.0
2394.0,1.96875,32.0,0.631578947368421,19.0,0.42028985507246375,69.0,0.3382352941176471,68.0
2395.0,2.0625,32.0,0.631578947368421,19.0,0.391304347826087,69.0,0.27941176470588236,68.0
2396.0,2.0625,32.0,1.1,20.0,0.37681159420289856,69.0,0.22058823529411764,68.0
2397.0,2.0625,32.0,1.9090909090909092,22.0,0.34782608695652173,69.0,0.36231884057971014,69.0
2398.0,2.125,32.0,1.9545454545454546,22.0,0.30434782608695654,69.0,0.37681159420289856,69.0
2399.0,2.125,32.0,2.0454545454545454,22.0,0.21739130434782608,69.0,0.37681159420289856,69.0
2400.0,2.125,32.0,2.090909090909091,22.0,0.2463768115942029,69.0,0.4714285714285714,70.0
2401.0,2.15625,32.0,2.090909090909091,22.0,0.22727272727272727,66.0,0.5074626865671642,67.0
2402.0,2.15625,32.0,2.1818181818181817,22.0,0.22727272727272727,66.0,0.5522388059701493,67.0
2403.0,2.0625,32.0,2.227272727272727,22.0,0.2727272727272727,66.0,0.6119402985074627,67.0
2404.0,1.96875,32.0,2.1818181818181817,22.0,0.36363636363636365,66.0,0.7014925373134329,67.0
2405.0,1.8125,32.0,2.272727272727273,22.0,0.36507936507936506,63.0,0.7121212121212122,66.0
2406.0,1.65625,32.0,2.227272727272727,22.0,0.49206349206349204,63.0,0.671875,64.0
2407.0,1.65625,32.0,2.227272727272727,22.0,0.5555555555555556,63.0,0.78125,64.0
2408.0,1.625,32.0,2.227272727272727,22.0,0.7213114754098361,61.0,0.8888888888888888,63.0
2409.0,1.5,32.0,2.227272727272727,22.0,0.9016393442622951,61.0,0.9672131147540983,61.0
2410.0,1.375,32.0,2.1818181818181817,22.0,1.0166666666666666,60.0,1.1311475409836065,61.0
2411.0,1.21875,32.0,2.1818181818181817,22.0,1.0344827586206897,58.0,1.1206896551724137,58.0
2412.0,1.28125,32.0,2.1363636363636362,22.0,1.3275862068965518,58.0,1.4915254237288136,59.0
2413.0,1.25,32.0,2.1818181818181817,22.0,1.4385964912280702,57.0,1.6379310344827587,58.0
2414.0,1.25,32.0,2.272727272727273,22.0,1.4727272727272727,55.0,1.8035714285714286,56.0
2415.0,1.21875,32.0,2.5652173913043477,23.0,1.6111111111111112,54.0,1.981818181818182,55.0
2416.0,1.25,32.0,2.5652173913043477,23.0,1.679245283018868,53.0,2.150943396226415,53.0
2417.0,1.25,32.0,2.875,24.0,1.7450980392156863,51.0,2.452830188679245,53.0
2418.0,1.21875,32.0,2.9166666666666665,24.0,2.156862745098039,51.0,2.4705882352941178,51.0
2419.0,1.25,32.0,3.0833333333333335,24.0,2.326530612244898,49.0,2.78,50.0
2420.0,1.28125,32.0,3.0833333333333335,24.0,2.5208333333333335,48.0,3.0,48.0
2421.0,1.25,32.0,3.0833333333333335,24.0,2.717391304347826,46.0,3.297872340425532,47.0
2422.0,1.25,32.0,3.125,24.0,3.066666666666667,45.0,3.466666666666667,45.0
2423.0,1.28125,32.0,3.0416666666666665,24.0,3.372093023255814,43.0,3.7954545454545454,44.0
2424.0,1.25,32.0,3.125,24.0,3.5476190476190474,42.0,4.255813953488372,43.0
2425.0,1.25,32.0,3.0833333333333335,24.0,3.902439024390244,41.0,4.439024390243903,41.0
2426.0,1.25,32.0,3.125,24.0,4.375,40.0,4.85,40.0
2427.0,1.21875,32.0,3.0833333333333335,24.0,4.769230769230769,39.0,5.2894736842105265,38.0
2428.0,1.28125,32.0,3.1666666666666665,24.0,5.1891891891891895,37.0,5.648648648648648,37.0
2429.0,1.21875,32.0,3.1666666666666665,24.0,5.457142857142857,35.0,5.857142857142857,35.0
2430.0,1.28125,32.0,3.0416666666666665,24.0,5.942857142857143,35.0,6.264705882352941,34.0
2431.0,1.25,32.0,3.0833333333333335,24.0,6.125,32.0,6.75,32.0
2432.0,1.28125,32.0,2.9166666666666665,24.0,6.625,32.0,7.033333333333333,30.0
2433.0,1.28125,32.0,2.75,24.0,6.793103448275862,29.0,7.448275862068965,29.0
2434.0,1.25,32.0,2.5833333333333335,24.0,7.035714285714286,28.0,7.607142857142857,28.0
2435.0,1.28125,32.0,2.625,24.0,7.346153846153846,26.0,8.037037037037036,27.0
2436.0,1.25,32.0,2.6666666666666665,24.0,7.44,25.0,8.153846153846153,26.0
2437.0,1.15625,32.0,2.6666666666666665,24.0,7.583333333333333,24.0,8.166666666666666,24.0
2438.0,1.2727272727272727,33.0,2.625,24.0,7.571428571428571,21.0,8.26086956521739,23.0
2439.0,1.303030303030303,33.0,2.625,24.0,7.809523809523809,21.0,8.142857142857142,21.0
2440.0,1.2424242424242424,33.0,2.6666666666666665,24.0,7.5,18.0,8.105263157894736,19.0
2441.0,1.1515151515151516,33.0,2.5833333333333335,24.0,7.444444444444445,18.0,8.3,20.0
2442.0,1.1515151515151516,33.0,2.5,24.0,7.4375,16.0,8.058823529411764,17.0
2443.0,1.0606060606060606,33.0,2.3333333333333335,24.0,6.928571428571429,14.0,7.9375,16.0
2444.0,0.8484848484848485,33.0,2.0833333333333335,24.0,7.3076923076923075,13.0,7.857142857142857,14.0
2445.0,0.6060606060606061,33.0,2.1666666666666665,24.0,7.166666666666667,12.0,7.384615384615385,13.0
2446.0,0.48484848484848486,33.0,2.2083333333333335,24.0,7.0,11.0,7.090909090909091,11.0
2447.0,0.42424242424242425,33.0,2.125,24.0,7.0,10.0,7.0,11.0
2448.0,0.42424242424242425,33.0,1.9583333333333333,24.0,7.1,10.0,6.333333333333333,9.0
2449.0,0.3939393939393939,33.0,1.9583333333333333,24.0,6.875,8.0,6.9,10.0
2450.0,0.42424242424242425,33.0,1.9583333333333333,24.0,6.75,8.0,6.777777777777778,9.0
2451.0,0.42424242424242425,33.0,2.0,24.0,6.5,6.0,6.777777777777778,9.0
2452.0,0.42424242424242425,33.0,2.0,24.0,6.666666666666667,6.0,7.0,9.0
2453.0,0.42424242424242425,33.0,2.0,24.0,6.666666666666667,6.0,7.111111111111111,9.0
2454.0,0.42424242424242425,33.0,1.9583333333333333,24.0,6.5,6.0,7.222222222222222,9.0
2455.0,0.42424242424242425,33.0,1.9583333333333333,24.0,6.5,6.0,7.444444444444445,9.0
2456.0,0.42424242424242425,33.0,1.8333333333333333,24.0,6.5,6.0,6.625,8.0
2457.0,0.42424242424242425,33.0,1.5833333333333333,24.0,6.666666666666667,6.0,6.75,8.0
2458.0,0.42424242424242425,33.0,1.5,24.0,6.5,6.0,6.75,8.0
2459.0,0.42424242424242425,33.0,1.5416666666666667,24.0,6.666666666666667,6.0,6.75,8.0
2460.0,0.42424242424242425,33.0,1.375,24.0,6.5,6.0,6.75,8.0
2461.0,0.42424242424242425,33.0,1.2083333333333333,24.0,6.5,6.0,6.75,8.0
2462.0,0.42424242424242425,33.0,1.0833333333333333,24.0,6.5,6.0,6.75,8.0
2463.0,0.42424242424242425,33.0,1.0833333333333333,24.0,6.5,6.0,6.75,8.0
2464.0,0.42424242424242425,33.0,1.0833333333333333,24.0,5.2,5.0,6.75,8.0
2465.0,0.42424242424242425,33.0,1.0833333333333333,24.0,5.2,5.0,6.75,8.0
2466.0,0.42424242424242425,33.0,0.9166666666666666,24.0,5.4,5.0,6.75,8.0
2467.0,0.42424242424242425,33.0,0.7083333333333334,24.0,5.2,5.0,5.857142857142857,7.0
2468.0,0.42424242424242425,33.0,0.375,24.0,5.2,5.0,5.857142857142857,7.0
