time_step,nodes_features
1986,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.913043          69     2.647059           34     3.233333           30"
1987,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.913043          69     2.735294           34     3.133333           30"
1988,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.898551          69     2.764706           34     3.387097           31"
1989,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.898551          69     2.735294           34     3.290323           31"
1990,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.855072          69     2.794118           34     3.225806           31"
1991,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67     0.73913          69     2.794118           34     3.290323           31"
1992,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.608696          69     2.794118           34     3.290323           31"
1993,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     0.61194          67    0.637681          69     2.823529           34     3.354839           31"
1994,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.597015          67    0.637681          69     2.823529           34     3.354839           31"
1995,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.676471          68    0.594203          69     2.823529           34     3.258065           31"
1996,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.602941          68    0.550725          69     2.735294           34      3.16129           31"
1997,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.573529          68    0.550725          69     2.558824           34      2.83871           31"
1998,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.558824          68    0.550725          69     2.294118           34     2.741935           31"
1999,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.485294          68    0.685714          70     2.117647           34     2.677419           31"
2000,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.441176          68    0.671429          70          2.0           34     2.645161           31"
2001,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.476923          65    0.823529          68     2.228571           35     2.645161           31"
2002,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.538462          65        0.75          68     2.228571           35     2.548387           31"
2003,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.584615          65    0.927536          69     2.257143           35     2.516129           31"
2004,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         0.6          65    0.869565          69     2.171429           35     2.548387           31"
2005,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.612903          62     0.80597          67     2.057143           35     2.580645           31"
2006,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.612903          62    0.848485          66     1.942857           35     2.548387           31"
2007,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.709677          62    0.954545          66     1.942857           35     2.548387           31"
2008,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    0.694915          59    1.107692          65     1.885714           35     2.516129           31"
2009,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         0.9          60    1.126984          63     1.771429           35      2.78125           32"
2010,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         1.0          59    1.301587          63     1.657143           35       2.8125           32"
2011,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.087719          57    1.435484          62     1.571429           35       2.8125           32"
2012,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.431034          58    1.483333          60     1.571429           35      2.84375           32"
2013,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.482143          56    1.559322          59     1.542857           35      2.90625           32"
2014,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.745455          55    1.596491          57     1.542857           35        2.875           32"
2015,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.036364          55    1.877193          57     1.805556           36      2.90625           32"
2016,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.153846          52    1.925926          54     1.722222           36      2.84375           32"
2017,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.442308          52    2.185185          54     1.611111           36      2.71875           32"
2018,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     2.44898          49    2.415094          53     1.527778           36       2.5625           32"
2019,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        2.94          50    2.568627          51     1.783784           37       2.5625           32"
2020,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.285714          49        2.86          50     1.810811           37       2.4375           32"
2021,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.708333          48    3.083333          48     1.947368           38        2.375           32"
2022,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.869565          46    3.319149          47     1.973684           38        2.375           32"
2023,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.347826          46    3.488889          45     2.026316           38       2.3125           32"
2024,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.755556          45    3.954545          44     2.052632           38      2.21875           32"
2025,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.093023          43    4.261905          42     2.052632           38      2.09375           32"
2026,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.268293          41    4.463415          41     2.078947           38          2.0           32"
2027,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       5.775          40       4.975          40         2.45           40          2.0           32"
2028,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.052632          38    5.289474          38         2.45           40     2.242424           33"
2029,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.351351          37    5.611111          36     2.682927           41     2.212121           33"
2030,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.628571          35    5.942857          35     2.707317           41     2.242424           33"
2031,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.176471          34     6.30303          33     2.857143           42      2.30303           33"
2032,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.484848          33    6.666667          33     2.809524           42     2.181818           33"
2033,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.774194          31    6.833333          30     2.785714           42     2.060606           33"
2034,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.931034          29    7.166667          30     2.690476           42     1.969697           33"
2035,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    8.266667          30    7.214286          28     2.906977           43     2.029412           34"
2036,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    8.333333          27    7.423077          26     2.906977           43     1.852941           34"
2037,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    8.555556          27         7.6          25     2.976744           43     1.882353           34"
2038,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         8.5          24     7.73913          23     2.860465           43     1.676471           34"
2039,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    8.541667          24    7.869565          23     2.813953           43     1.558824           34"
2040,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    8.428571          21        7.65          20     2.790698           43     1.558824           34"
2041,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         8.3          20    7.684211          19     2.744186           43     1.352941           34"
2042,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         8.1          20    7.411765          17     2.697674           43     1.235294           34"
2043,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.789474          19    7.176471          17      2.72093           43     1.176471           34"
2044,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         7.5          18         6.6          15     2.744186           43     1.176471           34"
2045,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      7.4375          16    6.666667          15     2.651163           43     1.176471           34"
2046,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.266667          15    6.153846          13     2.697674           43     1.176471           34"
2047,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.357143          14    6.076923          13     2.697674           43     1.176471           34"
2048,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.384615          13    6.230769          13     2.674419           43     1.176471           34"
2049,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.461538          13    6.166667          12     2.840909           44     1.205882           34"
2050,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.461538          13    6.166667          12     2.772727           44     1.176471           34"
2051,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.384615          13    6.181818          11     2.704545           44     1.176471           34"
2052,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.615385          13    6.615385          13     2.772727           44     1.176471           34"
2053,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.461538          13        6.75          12         2.75           44     1.428571           35"
2054,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.384615          13    6.916667          12     2.681818           44     1.428571           35"
2055,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    7.461538          13    7.083333          12     2.659091           44     1.457143           35"
2056,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12    7.166667          12     2.888889           45     1.457143           35"
2057,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12    7.166667          12     2.866667           45     1.514286           35"
2058,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12    6.636364          11     2.866667           45          1.4           35"
2059,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.923077          13    6.636364          11     2.888889           45     1.257143           35"
2060,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.923077          13    6.727273          11     3.065217           46     1.314286           35"
2061,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    6.636364          11     3.086957           46          1.2           35"
2062,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12    6.545455          11     3.130435           46     1.171429           35"
2063,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12         6.1          10     3.065217           46     1.171429           35"
2064,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.416667          12         6.1          10     2.956522           46     1.171429           35"
2065,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12         5.5          10     2.891304           46     1.142857           35"
2066,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12         5.2          10     2.847826           46     1.171429           35"
2067,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.545455          11     2.804348           46     1.171429           35"
2068,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.545455          11     2.695652           46     1.171429           35"
2069,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.636364          11     2.608696           46     1.142857           35"
2070,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.636364          11     2.608696           46     1.171429           35"
2071,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.583333          12    5.727273          11     2.521739           46     1.171429           35"
2072,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.727273          11     2.369565           46     1.142857           35"
2073,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12    5.818182          11     2.152174           46     1.171429           35"
2074,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          12         6.0          11     1.978261           46     1.171429           35"
2075,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    6.416667          12    5.818182          11      1.76087           46     1.171429           35"
2076,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.909091          11    5.909091          11     1.804348           46     1.171429           35"
2077,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.818182          11    5.909091          11     1.673913           46     1.171429           35"
2078,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.727273          11    6.083333          12     1.565217           46     1.057143           35"
2079,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.727273          11    6.166667          12     1.456522           46     0.885714           35"
2080,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.3          10        6.25          12     1.659574           47     0.771429           35"
2081,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10    6.416667          12     1.638298           47     0.628571           35"
2082,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.6          10    6.416667          12     1.659574           47     0.485714           35"
2083,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.4          10    6.583333          12     1.680851           47     0.542857           35"
2084,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10         6.5          12     1.638298           47     0.542857           35"
2085,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.6          10         6.5          12     1.638298           47     0.485714           35"
2086,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10    6.416667          12     1.574468           47     0.371429           35"
2087,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10         6.5          12     1.489362           47     0.371429           35"
2088,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10    5.909091          11     1.531915           47     0.371429           35"
2089,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.6          10         6.0          11     1.382979           47     0.371429           35"
2090,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.5          10    5.909091          11     1.255319           47     0.371429           35"
2091,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.6          10    5.909091          11      1.06383           47     0.371429           35"
2092,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         6.6          10    5.909091          11     0.957447           47     0.371429           35"
2093,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.625           8    5.909091          11      0.87234           47          0.4           35"
2094,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.5           8    5.818182          11     0.829787           47          0.4           35"
2095,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.75           8    5.909091          11     0.829787           47          0.4           35"
2096,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.625           8    5.909091          11     0.829787           47          0.4           35"
2097,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.222222           9    5.909091          11     0.829787           47     0.371429           35"
2098,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.222222           9    5.909091          11     0.829787           47     0.371429           35"
2099,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.375           8         6.0          11     0.829787           47          0.4           35"
2100,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.625           8    5.818182          11     0.829787           47     0.257143           35"
2101,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.625           8    5.454545          11     0.829787           47     0.142857           35"
2102,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.75           8         5.0          11     0.829787           47     0.171429           35"
2103,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    4.636364          11     0.829787           47     0.057143           35"
2104,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    4.363636          11     0.744681           47          0.0           35"
2105,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.0           8         4.0          11     0.659574           47          0.0           35"
2106,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.75           8    3.727273          11     0.659574           47          0.0           35"
2107,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    3.545455          11     0.680851           47          0.0           35"
2108,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    3.454545          11     0.617021           47          0.0           35"
2109,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.0           8    3.545455          11     0.553191           47          0.0           35"
2110,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    3.454545          11       0.6875           48          0.0           35"
2111,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.0           8    3.545455          11     0.583333           48          0.0           35"
2112,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    4.083333          12     0.816327           49          0.0           35"
2113,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.0           8    3.916667          12      0.77551           49          0.0           35"
2114,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       4.875           8    4.153846          13      0.77551           49          0.0           35"
2115,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.555556           9    3.769231          13     0.795918           49          0.0           35"
2116,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.222222           9    3.846154          13     0.816327           49          0.0           35"
2117,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.888889           9         4.0          13     0.836735           49          0.0           35"
2118,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9         4.0          13     0.836735           49          0.0           35"
2119,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9    3.769231          13         1.02           50          0.0           35"
2120,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9    3.461538          13         1.02           50          0.0           35"
2121,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9    3.461538          13         1.04           50          0.0           35"
2122,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9    3.461538          13         1.06           50          0.0           35"
2123,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.666667           9    3.230769          13     1.254902           51          0.0           35"
2124,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.444444           9         3.0          13     1.235294           51          0.0           35"
2125,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9         3.0          13     1.176471           51     0.277778           36"
2126,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.666667           9    3.076923          13     1.117647           51     0.277778           36"
2127,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9         3.0          13     1.078431           51     0.305556           36"
2128,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.444444           9         3.0          13     1.078431           51     0.305556           36"
2129,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.444444           9    3.076923          13     1.078431           51     0.333333           36"
2130,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9         3.0          13     1.078431           51     0.333333           36"
2131,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9         3.0          13     1.078431           51     0.361111           36"
2132,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.444444           9    3.142857          14     1.078431           51     0.361111           36"
2133,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.666667           9    3.071429          14     1.078431           51     0.361111           36"
2134,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.555556           9    2.857143          14     1.078431           51     0.361111           36"
2135,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.444444           9    2.714286          14     1.078431           51     0.621622           37"
2136,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.888889           9    2.785714          14     1.078431           51     0.621622           37"
2137,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.444444           9    2.714286          14     1.078431           51     0.648649           37"
2138,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.111111           9    2.714286          14     1.078431           51     0.894737           38"
2139,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.9          10    2.785714          14     1.078431           51     0.921053           38"
2140,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.8          10    2.714286          14     1.078431           51     0.947368           38"
2141,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.9          10    2.785714          14     1.078431           51          1.0           38"
2142,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.8          10    2.714286          14     1.078431           51     0.947368           38"
2143,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.4          10    2.785714          14     1.078431           51     0.973684           38"
2144,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.1          10    2.714286          14     1.078431           51     0.973684           38"
2145,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.7          10    2.785714          14     1.078431           51     0.947368           38"
2146,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.8          10    2.714286          14     1.078431           51          1.0           38"
2147,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.9          10    2.714286          14     1.078431           51     0.973684           38"
2148,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.545455          11    2.714286          14         1.25           52     0.973684           38"
2149,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          11    2.714286          14         1.25           52     0.973684           38"
2150,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.545455          11    2.714286          14     1.269231           52          1.0           38"
2151,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.636364          11    2.714286          14     1.288462           52     0.947368           38"
2152,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.545455          11    2.714286          14     1.288462           52     0.973684           38"
2153,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.545455          11    2.714286          14     1.307692           52     0.947368           38"
2154,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.545455          11    2.714286          14     1.326923           52     0.973684           38"
2155,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.083333          12    2.785714          14     1.346154           52     1.230769           39"
2156,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.083333          12    2.785714          14     1.288462           52     1.230769           39"
2157,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.166667          12    2.714286          14     1.211538           52      1.25641           39"
2158,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.25          12    2.785714          14     1.230769           52      1.25641           39"
2159,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.416667          12    2.714286          14     1.230769           52      1.25641           39"
2160,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.416667          12    2.785714          14     1.245283           53      1.25641           39"
2161,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.333333          12    2.857143          14     1.296296           54     1.333333           39"
2162,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.5          12    2.714286          14     1.222222           54     1.282051           39"
2163,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.416667          12    2.571429          14     1.092593           54     1.307692           39"
2164,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.25          12    2.285714          14     1.037037           54      1.25641           39"
2165,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.916667          12         2.0          14     0.962963           54     1.333333           39"
2166,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.416667          12    2.071429          14     0.944444           54     1.307692           39"
2167,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        3.25          12    1.857143          14     0.944444           54     1.307692           39"
2168,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.333333          12    1.571429          14     0.944444           54     1.282051           39"
2169,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.846154          13    1.285714          14      0.87037           54     1.307692           39"
2170,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.846154          13         1.0          14     0.777778           54      1.25641           39"
2171,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.357143          14    0.857143          14     0.703704           54     1.282051           39"
2172,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.428571          14    0.857143          14     0.703704           54     1.282051           39"
2173,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.5          14    0.857143          14     0.703704           54     1.333333           39"
2174,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.714286          14    0.857143          14     0.703704           54      1.25641           39"
2175,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.714286          14    0.857143          14     0.703704           54        1.475           40"
2176,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.785714          14    0.857143          14     0.703704           54         1.35           40"
2177,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.714286          14    0.928571          14     0.703704           54         1.25           40"
2178,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.785714          14    0.857143          14     0.703704           54         1.15           40"
